  0.5213207E+00  0.2191655E+00
 -0.4205050E-01  0.6574648E-01
  0.5215383E+00  0.2152699E+00
 -0.3421821E-01 -0.7488816E-01
  0.1525194E+00 -0.3316433E-01
 -0.3421821E-01 -0.7488816E-01
 -0.3405907E-01 -0.7772741E-01
  0.5213207E+00  0.2191655E+00
 -0.6297471E+00 -0.2517157E+00
  0.5215383E+00  0.2152699E+00
 -0.4211949E-01  0.6698183E-01
  0.5844405E+00  0.4082158E+00
  0.5934986E+00  0.2447770E+00
 -0.3405907E-01 -0.7772741E-01
 -0.6297592E+00 -0.2515041E+00
 -0.6297471E+00 -0.2517157E+00
 -0.6197448E+00 -0.4314907E+00
  0.1412055E+00  0.1710315E+00
  0.5215383E+00  0.2152699E+00
 -0.3421821E-01 -0.7488816E-01
  0.5934206E+00  0.2461795E+00
 -0.8050382E+00 -0.3848180E+00
  0.5844405E+00  0.4082158E+00
 -0.6297471E+00 -0.2517157E+00
  0.5150984E+00  0.3310598E+00
  0.5845874E+00  0.4055679E+00
  0.1413595E+00  0.1682320E+00
 -0.4205050E-01  0.6574648E-01
  0.1413595E+00  0.1682320E+00
  0.5215383E+00  0.2152699E+00
 -0.3421821E-01 -0.7488816E-01
  0.1413595E+00  0.1682320E+00
 -0.6297471E+00 -0.2517157E+00
  0.1412055E+00  0.1710315E+00
  0.5151241E+00  0.3306178E+00
  0.1525194E+00 -0.3316433E-01
  0.5934206E+00  0.2461795E+00
 -0.6197448E+00 -0.4314907E+00
 -0.8052491E+00 -0.3810140E+00
 -0.6198582E+00 -0.4294441E+00
 -0.8003295E+00 -0.4695643E+00
  0.1525194E+00 -0.3316433E-01
  0.5934206E+00  0.2461795E+00
 -0.3421821E-01 -0.7488816E-01
 -0.6297592E+00 -0.2515041E+00
  0.5934206E+00  0.2461795E+00
  0.1524277E+00 -0.3150517E-01
 -0.6297471E+00 -0.2517157E+00
  0.5213207E+00  0.2191655E+00
 -0.4205050E-01  0.6574648E-01
 -0.6198582E+00 -0.4294441E+00
  0.5213207E+00  0.2191655E+00
 -0.6197448E+00 -0.4314907E+00
  0.5150984E+00  0.3310598E+00
  0.1524277E+00 -0.3150517E-01
 -0.8052491E+00 -0.3810140E+00
  0.5844405E+00  0.4082158E+00
 -0.8050382E+00 -0.3848180E+00
 -0.4205050E-01  0.6574648E-01
 -0.6198582E+00 -0.4294441E+00
  0.1413595E+00  0.1682320E+00
  0.5151241E+00  0.3306178E+00
 -0.8004705E+00 -0.4670094E+00
  0.1525194E+00 -0.3316433E-01
  0.5150984E+00  0.3310598E+00
 -0.4205050E-01  0.6574648E-01
 -0.6198582E+00 -0.4294441E+00
  0.5213207E+00  0.2191655E+00
  0.5151241E+00  0.3306178E+00
  0.1524277E+00 -0.3150517E-01
 -0.6197448E+00 -0.4314907E+00
 -0.8004705E+00 -0.4670094E+00
 -0.4211949E-01  0.6698183E-01
 -0.8003295E+00 -0.4695643E+00
  0.1412055E+00  0.1710315E+00
  0.1413595E+00  0.1682320E+00
  0.5844405E+00  0.4082158E+00
 -0.8003295E+00 -0.4695643E+00
  0.5150984E+00  0.3310598E+00
 -0.6197448E+00 -0.4314907E+00
  0.5151241E+00  0.3306178E+00
 -0.3405907E-01 -0.7772741E-01
 -0.8004705E+00 -0.4670094E+00
 -0.4205050E-01  0.6574648E-01
 -0.3421821E-01 -0.7488816E-01
  0.5215383E+00  0.2152699E+00
  0.5934206E+00  0.2461795E+00
  0.1412055E+00  0.1710315E+00
  0.5934206E+00  0.2461795E+00
 -0.6297471E+00 -0.2517157E+00
 -0.6297592E+00 -0.2515041E+00
  0.5151241E+00  0.3306178E+00
